ASP,ActionScript,Arduino,Assembly,C,C#,C++,CSS,Clojure,CoffeeScript,Common Lisp,D,Dart,Emacs Lisp,Erlang,F#,FORTRAN,Go,Groovy,Haskell,Java,JavaScript,Julia,Lua,Makefile,Mathematica,Matlab,OCaml,Objective-C,PHP,Pascal,Perl,PowerShell,Processing,Puppet,Python,R,Ruby,Rust,SQF,Scala,Scheme,Shell,Swift,Tcl,TeX,TypeScript,VimL,Visual Basic,XSLT
1.0,-0.00220091504637,-0.00408609384436,-0.00267596294769,-0.00676012164957,0.0985564545721,-0.00854607412124,-0.00572057184894,-0.00325673485966,-0.00561716359746,-0.001747371991,-0.00189085718114,-0.00136414759853,-0.0047046494556,-0.0024574870189,-0.00139118348008,-0.00181025153173,-0.00608083006937,-0.00347955336333,-0.00387804818131,-0.0150729529896,-0.00850026177164,-0.00146931826127,-0.00435419498843,-0.0037095013235,-0.00144374174321,0.00251186010031,-0.00183073388747,-0.00879767223239,-0.00147315804929,-0.00172590567936,-0.00573807448581,0.0155644994025,-0.0024114423025,-0.00296774075745,-0.0189419323005,-0.00859830585372,-0.0137284830384,-0.00251758254446,-0.00122004109348,-0.00483951961568,-0.00198704612532,-0.0128545581835,0.00123148349095,-0.0012200410929,-0.00150761856308,-0.00261946656122,-0.0083243046894,0.0195410292567,-0.00291683483275
-0.00220091504637,1.0,-0.00355125409509,-0.00232569900209,0.00153124455678,0.00104511023803,-0.00240354240739,-0.00468272246156,-0.00283045212555,0.00121335354564,-0.00151865379872,-0.00164335782865,-0.00118559067171,-0.00408884530838,0.0116611940759,-0.00120908775443,-0.00157330286823,0.00044840345689,-0.00302410531947,-0.00337044008517,-0.0100468100989,-0.00164578581933,-0.00127699526517,-0.00378426276352,-0.00322395477626,-0.00125476652596,-0.00377672086105,-0.00159110423366,-0.00360798177163,-0.00906173238123,-0.00149999727001,-0.00498700257307,-0.00274924181443,-0.00209580217146,-0.00257928523413,-0.00492971522759,-0.00350590999184,-0.00942127686673,-0.00218804943334,-0.00106034665243,-0.00420606195257,-0.00172695634473,0.00548598328656,-0.00423318833042,-0.00106034665193,-8.8599692024e-05,-0.00227659757871,0.00133240174832,-0.00231352026813,-0.00253504252204
-0.00408609384436,-0.00355125409509,1.0,0.0025406639866,0.030319018599,-0.00697829437076,0.0425857423701,-0.00554087248381,-0.00525485662251,0.000893280533741,-0.00281944637023,0.0163020342595,-0.00220110028944,-0.0075911179183,-0.0039652420269,-0.00224472363838,-0.00292090472816,-0.00369381337614,-0.000311396384914,-0.00150519052698,-0.0169534522993,-0.0176191860958,-0.00237079686511,0.00149796060185,0.0089703862007,0.010310176141,0.0142329682674,-0.00295395373194,-0.00768310139481,-0.0164242832383,0.00791990048343,0.000489965098339,-0.00510408617232,0.0875069751627,0.00142635185686,0.0139518052286,-0.0116629431303,-0.00953737491066,-0.0040622082781,-0.00196857935818,-0.007808735681,0.0060702985911,0.00391335994964,-0.000274348795541,0.0131245637982,0.0134552546968,-0.00422660173451,-0.00885814508384,0.00953549321947,-0.0047064159344
-0.00267596294769,-0.00232569900209,0.0025406639866,1.0,0.0542300672372,-0.00574173221385,0.00482070644224,-0.000239530087396,-0.00344137999587,-0.000882521766043,-0.00184644168908,0.0275128221985,-0.00144148985389,0.0129036812796,0.00878127067327,-0.00147005857254,0.0135632455593,-0.00178889548779,-0.00367683150613,0.00313566247323,0.0061167035677,-0.00159785862081,-0.00155262331439,0.00179840980123,0.0262631539278,-0.00152559669988,0.0019203385812,0.0132623127627,0.00392922005702,0.00112844145024,0.014306539277,0.00376954218332,0.00550995163317,-0.00254816239535,-0.00313600096898,0.0102079759046,-0.00574907284062,-0.000826637645291,0.00844814585752,-0.00128921302905,-0.00511390294656,-0.00209970448354,0.0185978419923,0.00645072752185,-0.00128921302844,0.0112510387238,-0.00276798088026,0.00141748080743,0.00770178576013,-0.00308220886171
-0.00676012164957,0.00153124455678,0.030319018599,0.0542300672372,1.0,-0.0266259793711,0.147712469677,-0.051798188337,0.000595002907456,-0.000235412595183,0.000424094920213,0.0329073520928,-0.00290693052798,0.0220942619181,0.0197312798444,0.0126873184973,-0.000304339907279,0.0143666599299,-0.00691297679589,0.0392304349961,-0.0610113012855,-0.0788769840147,0.00825420250637,0.0258106698639,0.0957428489386,-0.00358661617801,0.0133375580868,0.02209276588,-0.00346206123766,-0.057786675219,0.00466376003326,0.0354000608908,-0.00978709317589,0.00379312332453,0.00160440821267,0.0133259059893,-0.0373570938237,-0.0332191476924,0.0181420148172,-0.00658994532448,-0.0104172318744,-0.00163092034431,0.066956578034,-0.0154100698787,0.0274464613384,0.0354158223005,0.00834226235188,0.0131281789088,-0.00370054304382,0.00690927336977
0.0985564545721,0.00104511023803,-0.00697829437076,-0.00574173221385,-0.0266259793711,1.0,-0.0173016315477,-0.0573758625993,-0.00200508578366,-0.0180638211043,-0.00847468267391,-0.00563576563006,-0.00661606004761,-0.0146883898352,-0.0119187115095,0.0395177967871,-0.00877964587417,-0.0189795037373,-0.0150723180498,-0.0138480363931,-0.0713901875459,-0.051777565164,-0.00712613345949,-0.0106504816089,-0.00779182342918,0.00233168682825,-0.0119827379934,0.00141343945112,-0.0238374406012,-0.0577498932677,0.00324985046045,-0.0175011990656,0.0911056867293,0.00211624344668,-0.00990765518507,-0.0655110727315,-0.0378419143941,-0.0539392624364,-0.00197863766927,-0.00591714939328,-0.0168308403436,-0.00963709242066,-0.0344107770663,-0.0195559511169,-0.000892634013526,-0.0189747558121,0.00184617756845,-0.0301411178184,0.00361447261392,-0.00302715387729
-0.00854607412124,-0.00240354240739,0.0425857423701,0.00482070644224,0.147712469677,-0.0173016315477,1.0,-0.0665175235375,-0.0124146243423,-0.0105456086979,0.00207255499243,0.0207185330451,-0.00378551263476,0.0181262356485,0.00504469639657,0.000211628019772,0.00440844775344,-0.00142814703639,-0.0158152791775,0.016641436592,-0.06369155905,-0.0903206086708,0.00960655360138,0.0221492196519,0.0641063762284,-0.0046577198539,0.00351487200732,0.00987130703632,-0.00870240958526,-0.0690247866821,0.00623660238067,0.00684503055051,-0.0167783566497,0.00152175367428,-0.010291497546,0.00621597264831,-0.0425394441393,-0.049265606733,0.00734412197107,0.001648302753,-0.0138615339443,-0.000709817297615,0.0243243092495,-0.0196363088273,0.0101370527979,0.036626618941,0.0326461736366,-0.00550815193598,-0.00177917576952,-0.00232578606417
-0.00572057184894,-0.00468272246156,-0.00554087248381,-0.000239530087396,-0.051798188337,-0.0573758625993,-0.0665175235375,1.0,0.0018073653951,0.0465720627115,-0.0082596026745,-0.00223217274288,-0.000567059743457,-0.00840579940472,-0.00650510800956,-0.00613422333173,-0.0112847751133,0.00315455363445,-0.00825973158933,-0.00353436518236,-0.102080970327,0.143367974526,0.00387591997284,-0.0136137533899,0.00264050684324,-0.00433918488763,-0.0196707131919,-0.0035360999651,-0.0324167729998,0.00521604503062,-0.00606468778023,-0.00736979962268,-0.00879971474731,-0.00420701695325,-0.00142253558215,-0.0321390566654,-0.0455727202565,0.0429145085366,0.0110045212689,-0.0109069445357,-0.0170274238721,0.00277441193433,0.0084826737082,-0.00890071773288,-0.00792348028165,-0.00171842761641,-0.000362736629613,0.0095744939963,-0.00661744226161,0.00640755666968
-0.00325673485966,-0.00283045212555,-0.00525485662251,-0.00344137999587,0.000595002907456,-0.00200508578366,-0.0124146243423,0.0018073653951,1.0,0.00930808157777,-0.00224718022361,-0.00243170709215,-0.00175434053041,0.0827421588153,0.0155965848601,-0.00178910959999,-0.00232804546647,0.0265606655833,0.015404410924,0.0189158950947,-0.0140408825428,0.00218257085459,0.0293873563291,0.0102786253315,0.00143124601917,-0.00185670132637,-0.00558848398247,-0.00235438647742,-0.00323037259354,-0.0186001509976,-0.00221957381168,0.00876093679645,0.00316638185375,-0.00310119738698,0.0116414177579,-0.00262170216165,0.00537501837291,0.016507120236,0.00592469979197,-0.00156901462962,-0.00141740802118,0.032068845258,0.0199220306821,-0.00153921104169,-0.00156901462887,-0.000764929735283,-0.00336872370801,0.0292242208516,-0.0034233588971,-0.00375114948933
-0.00561716359746,0.00121335354564,0.000893280533741,-0.000882521766043,-0.000235412595183,-0.0180638211043,-0.0105456086979,0.0465720627115,0.00930808157777,1.0,0.00384432424058,-0.00419416905161,0.00689783129337,0.012655506067,-2.57625575844e-05,-0.00308582729329,-0.00401537515671,0.03133013278,-0.00381951454442,0.00177876420928,-0.0398049788856,0.0805315816117,-0.00325914047864,0.0121568067426,-0.000865852289018,-0.00320240840943,-0.00963892676071,-0.00406080770624,0.000846709520961,-0.0107513737209,-0.00382828500142,-0.000952119789012,-0.002715890915,0.000231903738121,0.00245970854484,-0.0081153122934,-0.0158736264581,0.0448285819151,0.0157329097074,-0.00270621104915,0.000370042622828,0.00906471504454,0.0499791216011,-0.00245349752053,0.00819222440295,0.00115050056367,0.00950608585617,0.0395806071024,-0.00085931668919,0.00270391785303
